player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Trout, Mike",double,Mike Trout doubles (16) on a fly ball to right fielder Matt Joyce.,fly_ball,2017,230,76.2,45,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Matt Joyce.   Cliff Pennington scores.    Yunel Escobar to 3rd.,fly_ball,2017,224,72.1,26,Sinker
"Trout, Mike",home_run,Mike Trout homers (21) on a fly ball to left center field.   Ben Revere scores.,fly_ball,2017,405,107.3,22,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Odubel Herrera.   Ben Revere to 3rd.,line_drive,2017,253,86,19,Slider
"Trout, Mike",home_run,Mike Trout homers (20) on a fly ball to center field.   Ben Revere scores.,fly_ball,2017,420,105.1,29,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Bradley Zimmer.   Kaleb Cowart to 2nd.,line_drive,2017,260,109.8,9,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Michael Brantley.,line_drive,2017,177,98,9,Slider
"Trout, Mike",double,Mike Trout doubles (15) on a line drive to center fielder Bradley Zimmer.   Yunel Escobar to 3rd.,line_drive,2017,294,97.9,16,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (19) on a fly ball to center field.,fly_ball,2017,419,100.9,30,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a soft line drive to right fielder Mookie Betts.   Ben Revere scores.,line_drive,2017,205,64.7,32,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (18) on a fly ball to left center field.   Yunel Escobar scores.,fly_ball,2017,407,105.8,35,Sinker
"Trout, Mike",home_run,Mike Trout homers (17) on a fly ball to left center field.,fly_ball,2017,448,108.4,26,Sinker
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Mallex Smith.   Kole Calhoun to 3rd.,line_drive,2017,259,110.5,8,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (16) on a fly ball to left center field.,fly_ball,2017,443,113.8,24,Sinker
"Trout, Mike",double,Mike Trout doubles (14) on a line drive to left fielder Corey Dickerson.,line_drive,2017,249,95.2,15,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (13) on a line drive to left fielder Colby Rasmus.,line_drive,2017,372,113.3,15,Cutter
"Trout, Mike",double,Mike Trout doubles (12) on a sharp line drive to center fielder Kevin Kiermaier.,line_drive,2017,,98.8,17,Sinker
"Trout, Mike",home_run,Mike Trout homers (15) on a line drive to left field.,line_drive,2017,416,107.8,21,Sinker
"Trout, Mike",home_run,Mike Trout homers (14) on a fly ball to center field.   Andrelton Simmons scores.,fly_ball,2017,414,104.8,27,Changeup
"Trout, Mike",double,Mike Trout doubles (11) on a sharp fly ball to center fielder Curtis Granderson.   Cameron Maybin scores.,fly_ball,2017,415,105,25,Slider
"Trout, Mike",home_run,Mike Trout homers (13) on a fly ball to left center field.   Martin Maldonado scores.    Cameron Maybin scores.,fly_ball,2017,415,105.5,25,Slider
"Trout, Mike",home_run,Mike Trout homers (12) on a fly ball to left center field.,fly_ball,2017,417,104.1,33,Split-Finger
"Trout, Mike",home_run,Mike Trout homers (11) on a fly ball to left center field.,fly_ball,2017,410,105.8,32,Slider
"Trout, Mike",home_run,Mike Trout homers (10) on a fly ball to left center field.,fly_ball,2017,431,107.3,27,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Tyler Collins.,line_drive,2017,255,88.6,16,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (9) on a fly ball to center field.   Cliff Pennington scores.,fly_ball,2017,430,106.2,29,Sinker
"Trout, Mike",single,Mike Trout singles on a soft fly ball to center fielder George Springer.   Martin Maldonado scores.    Yunel Escobar to 3rd.    Cameron Maybin to 2nd.,fly_ball,2017,218,67.7,40,Slider
"Trout, Mike",home_run,Mike Trout homers (8) on a fly ball to center field.   Kole Calhoun scores.,fly_ball,2017,412,105.1,26,Cutter
"Trout, Mike",double,Mike Trout doubles (10) on a sharp line drive to left fielder Guillermo Heredia.,line_drive,2017,263,108.3,15,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Delino DeShields.   Kole Calhoun to 2nd.,line_drive,2017,208,114.7,9,Changeup
"Trout, Mike",double,"Mike Trout doubles (9) on a sharp line drive to left fielder Delino DeShields.   Kole Calhoun scores.    Mike Trout to 3rd.  Mike Trout advances to 3rd, on a throwing error by shortstop Elvis Andrus.",line_drive,2017,305,111.2,19,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (7) on a line drive to center field.   Kole Calhoun scores.,line_drive,2017,420,110,18,Cutter
"Trout, Mike",double,Mike Trout doubles (8) on a sharp line drive to left fielder Khris Davis.,line_drive,2017,274,110.8,15,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Khris Davis.,line_drive,2017,207,79.1,17,Slider
"Trout, Mike",home_run,Mike Trout homers (6) on a fly ball to right field.,fly_ball,2017,355,97.4,35,Sinker
"Trout, Mike",triple,Mike Trout triples (2) on a fly ball to right fielder Jose Bautista.,fly_ball,2017,263,79.4,35,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (7) on a fly ball to left fielder Steve Pearce.   Kole Calhoun to 3rd.,fly_ball,2017,358,97.1,30,Changeup
"Trout, Mike",double,Mike Trout hits a ground-rule double (6) on a line drive down the left-field line.   Kole Calhoun to 3rd.,line_drive,2017,292,85.3,26,Slider
"Trout, Mike",home_run,Mike Trout homers (5) on a fly ball to center field.,fly_ball,2017,405,105.3,24,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (4) on a fly ball to left field.,fly_ball,2017,359,103.7,41,Changeup
"Trout, Mike",double,"Mike Trout doubles (5) on a sharp line drive to right fielder Josh Reddick, deflected by center fielder George Springer.   Martin Maldonado scores.    Yunel Escobar to 3rd.",line_drive,2017,333,109.8,13,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Norichika Aoki.,line_drive,2017,243,101.6,14,Split-Finger
"Trout, Mike",single,"Mike Trout singles on a line drive to center fielder Lorenzo Cain.   Yunel Escobar scores.  Kole Calhoun out at 3rd on the throw, center fielder Lorenzo Cain to third baseman Mike Moustakas.",line_drive,2017,200,94,12,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Jurickson Profar.,line_drive,2017,215,95.1,14,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (3) on a fly ball to center field.,fly_ball,2017,425,106,25,Cutter
"Trout, Mike",double,Mike Trout doubles (4) on a line drive to right fielder Nomar Mazara.   Yunel Escobar scores.,line_drive,2017,302,107,16,Sinker
"Trout, Mike",home_run,Mike Trout homers (2) on a fly ball to center field.   Yunel Escobar scores.,fly_ball,2017,417,105.8,25,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Mitch Haniger.,line_drive,2017,243,95.2,12,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Rajai Davis.   Yunel Escobar scores.    Kole Calhoun to 3rd.,line_drive,2017,212,75.6,17,Slider
"Trout, Mike",home_run,Mike Trout homers (1) on a line drive to left center field.   Kole Calhoun scores.,line_drive,2017,383,113.4,19,Cutter
"Trout, Mike",double,Mike Trout doubles (1) on a line drive to right fielder Matt Joyce.,line_drive,2017,210,80.2,21,Sinker
